LifeStage,PopGrpID,PopGrp,ID_Num,COMID,Reach,MWMT_Indx2047,MWMT_Indx2048,MWMT_Indx2049,MWMT_Indx2050,MWMT_Indx2051,MWMT_Indx2052,MWMT_Indx2053,MWMT_Indx2054,MWMT_Indx2055,MWMT_Indx2056,MWMT_Indx2057,MWMT_Indx2058,MWMT_Indx2059,MWMT_Indx2060,MWMT_Indx2061,MWMT_Indx2062,MWMT_Indx2063,MWMT_Indx2064,MWMT_Indx2065,MWMT_Indx2066,MWMT_Indx2067,MWMT_Indx2068,MWMT_Indx2069,MWMT_Indx2070,MWMT_Indx2071,MWMT_Indx2072,MWMT_Indx2073,MWMT_Indx2074,MWMT_Indx2075,MWMT_Indx2076,MWMT_Indx2077,MWMT_Indx2078,MWMT_Indx2079,MWMT_Indx2080
rear,11,Siuslaw,35525,23889530,Siuslaw R,24.97591972,26.56997681,24.2141571,28.12876892,26.92264557,27.0566597,23.5652504,27.3387928,27.55744743,29.15150452,26.49944496,28.06528854,25.03234673,25.58250809,25.62482834,27.69146156,28.74241066,28.67893028,28.15698242,28.41090202,28.3615284,26.59113693,28.28394127,25.78705597,25.01823997,25.96338844,28.55196953,29.00338364,29.42658615,26.82248688,26.98189354,28.31638718,25.89412498,26.50014877
rear,11,Siuslaw,2346,23890192,Barber Cr,19.50441551,20.78260994,18.92364693,22.01458931,21.03602219,21.12963486,18.35285187,21.40616798,21.56969452,22.77893066,20.69763565,21.96122169,19.53176689,19.98061562,20.00252533,21.64653397,22.46462059,22.42989159,22.01614952,22.22030067,22.16305542,20.8271122,22.11356544,20.16852188,19.45550346,20.27659035,22.30265617,22.6258297,22.94744301,20.89396095,21.09763527,22.12179184,20.15850067,20.70541763
rear,11,Siuslaw,2344,23890192,Barber Cr,19.50441551,20.78260994,18.92364693,22.01458931,21.03602219,21.12963486,18.35285187,21.40616798,21.56969452,22.77893066,20.69763565,21.96122169,19.53176689,19.98061562,20.00252533,21.64653397,22.46462059,22.42989159,22.01614952,22.22030067,22.16305542,20.8271122,22.11356544,20.16852188,19.45550346,20.27659035,22.30265617,22.6258297,22.94744301,20.89396095,21.09763527,22.12179184,20.15850067,20.70541763
rear,11,Siuslaw,40736,23890144,Pat Cr,19.29481506,20.66384315,18.65600777,21.89496231,20.8253212,20.89368629,18.00554466,21.28338051,21.34730339,22.59720421,20.47229195,21.77311707,19.26691437,19.71914864,19.69896317,21.44948578,22.3313942,22.22204781,21.77239609,22.10547066,21.98825455,20.73693275,21.95739174,19.93852806,19.00423241,19.97838211,22.05913353,22.26597214,22.5650692,20.5201683,20.94903374,21.98002434,19.70497322,20.42596817
rear,11,Siuslaw,2353,23890142,Beech Cr,17.3968277,18.64480591,16.77283669,19.74802017,18.75462723,18.82451439,16.17380714,19.16396523,19.16895676,20.36202431,18.44512939,19.59826279,17.3519001,17.7312851,17.70632553,19.32869911,20.17233276,20.00260735,19.56331825,19.97764778,19.81790543,18.74464417,19.80293083,17.99585724,17.04240036,17.88104248,19.89278412,20.01758194,20.25719452,18.31034851,18.84448242,19.77497482,17.6499176,18.33930016
rear,11,Siuslaw,35002,23890202,Meadow Cr,19.65616608,21.0190239,19.0412178,22.24891853,21.1686058,21.3292675,18.32101059,21.72261238,21.66721153,22.86386681,20.7475605,22.12703705,19.55090523,19.99965096,20.01073074,21.74477196,22.62564278,22.48714256,22.05501556,22.44836235,22.20459747,21.1686058,22.27661896,20.40407562,19.22958183,20.09937286,22.47052193,22.59794235,22.87937927,20.36751175,21.17968559,22.17689705,20.16308212,20.83719826
rear,11,Siuslaw,1907,23890270,"Waite Cr, Trib A",18.70773888,19.94086838,18.27034569,21.15291786,20.23597527,20.36771965,17.61689186,20.64175034,20.86308098,21.89595795,19.85128212,21.16872787,18.73935699,19.25052643,19.28741455,20.81038284,21.53761292,21.56396103,21.16872787,21.31101227,21.210886,20.04626274,21.24777412,19.45604706,18.60234261,19.50347519,21.3584404,21.72732544,22.00662422,19.8944931,20.38247681,21.31733513,19.45857811,20.0282402
rear,11,Siuslaw,1907,23890270,"Waite Cr, Trib A",18.70773888,19.94086838,18.27034569,21.15291786,20.23597527,20.36771965,17.61689186,20.64175034,20.86308098,21.89595795,19.85128212,21.16872787,18.73935699,19.25052643,19.28741455,20.81038284,21.53761292,21.56396103,21.16872787,21.31101227,21.210886,20.04626274,21.24777412,19.45604706,18.60234261,19.50347519,21.3584404,21.72732544,22.00662422,19.8944931,20.38247681,21.31733513,19.45857811,20.0282402
rear,11,Siuslaw,2373,23890262,Potato Patch Cr,19.63775444,21.11320114,19.3734951,22.40146446,21.37195396,21.49307251,18.48162079,21.81789207,21.80688095,22.90796089,20.74433899,22.28034401,19.74786186,20.26536942,20.22132683,22.09866714,22.62167931,22.52258301,22.09316063,22.55561447,22.18675232,21.33341599,22.38494682,20.60670471,19.25788116,20.16627121,22.54460335,22.66572189,22.66462135,19.79080391,21.34112358,22.31888199,20.65724373,21.19082642
rear,11,Siuslaw,2374,,Pataha Cr,19.57380676,21.08202362,19.28173256,22.33431053,21.31973076,21.37943649,18.34740448,21.81789207,21.80688095,22.90796089,20.74433899,22.28034401,19.74786186,20.26536942,20.22132683,22.09866714,22.62167931,22.52258301,22.09316063,22.55561447,22.18675232,21.33341599,22.38494682,20.60670471,19.25788116,20.16627121,22.54460335,22.66572189,22.66462135,19.79080391,21.34112358,22.31888199,20.65724373,
rear,11,Siuslaw,2380,23889994,Pataha Cr,19.57380676,21.08202362,19.28173256,22.33431053,21.31973076,21.37943649,18.34740448,21.72376442,21.63132286,22.85576439,20.66525841,22.18907166,19.66325951,20.11016273,20.11918449,21.99972725,22.63540649,22.41030693,22.02274704,22.51249313,22.13645744,21.33424377,22.37485886,20.58093452,19.15013313,19.96245193,22.57889748,22.6467495,22.66683006,19.58797264,21.2531395,22.27231216,20.56218147,21.07098007
rear,11,Siuslaw,2394,23890188,Walker Cr,19.44843483,20.85283279,18.89104843,22.01678848,20.92933655,21.1479187,18.13693619,21.50311661,21.25721169,22.5960331,20.41566658,21.79273987,19.32821465,19.69980621,19.69980621,21.51404572,22.38837814,22.09875679,21.67251968,22.21897697,21.85831451,20.97851753,22.05504036,20.25719261,18.86372566,19.61237335,22.16979599,22.2517643,22.43646812,19.62220955,20.88562012,21.99055672,20.14123535,20.72058868
rear,11,Siuslaw,41760,,"Miller Cr, Trib A",19.19759941,20.59967041,19.04121399,21.85614204,20.84233665,20.91783333,18.01123047,21.26295853,21.28992081,22.34147453,20.23836708,21.78603935,19.32702065,19.75303459,19.69910812,21.53258705,22.11498642,21.97477913,21.49483871,21.99095726,21.69436455,20.76144791,21.90467644,20.16287041,18.80933189,19.5912571,21.95320892,22.10959435,22.21636772,19.5405674,20.78409767,21.70946503,20.15036011,20.68907928
rear,11,Siuslaw,2419,23889726,Wildcat Cr,19.81712723,21.23661232,19.60002899,22.57816505,21.52607536,21.61514091,18.51453972,21.97140312,21.94357109,23.09029198,20.86921501,22.45013237,19.89505959,20.34038734,20.30698776,22.21076775,22.80639458,22.62826347,22.12726974,22.63939667,22.33880043,21.45370865,22.60043144,20.86921501,19.44416428,20.27358818,22.68392944,22.91216087,22.9399929,20.1344223,21.71199989,22.65386963,20.99824905,21.57550621
rear,11,Siuslaw,2432,23889732,Wildcat Cr,18.47293472,19.83630753,18.31570816,21.10476303,20.19584846,20.15427589,17.34101868,20.45319176,20.49131393,21.58515739,19.51493835,20.99072838,18.63367653,19.07779884,19.04667854,20.91477966,21.34145355,21.14792061,20.77292633,21.20488167,20.97172356,20.13175774,21.17560768,19.51148796,18.09962654,18.86348152,21.34146881,21.39497948,21.48085022,18.59194946,20.15257835,21.06737518,19.5056324,19.93633461
rear,11,Siuslaw,2436,23890298,"Wildcat Cr, Trib Zh",17.71786308,19.04520988,17.55877876,20.2433033,19.35840607,19.34846306,16.64405251,19.64674377,19.65171432,20.70563889,18.7220726,20.12896347,17.86203194,18.28459549,18.25973892,20.0295372,20.48690033,20.29798889,19.94005203,20.37255859,20.10907745,19.3434906,20.31290245,18.71710205,17.37483978,18.0907135,20.48192787,20.55152702,20.58533287,17.79442024,19.33752632,20.22640228,18.72644806,19.11819077
rear,11,Siuslaw,40999,23889734,Wildcat Cr,18.2073307,19.51077461,18.06931877,20.79888344,19.9299221,19.82769012,17.06745529,20.09860229,20.20083237,21.26914597,19.22452736,20.69665337,18.38623428,18.83093834,18.79004669,20.67620659,20.9982338,20.81421852,20.44107628,20.8295536,20.68131828,19.77146339,20.86533356,19.22452736,17.80862999,18.59580803,21.00845718,21.02379227,21.20780754,18.40156937,19.84506989,20.72323418,19.18813324,19.65635109
rear,11,Siuslaw,2450,23890330,"Whittaker Cr, Trib B",17.69259453,18.94171715,16.99808121,19.97099686,19.13158417,19.27148628,16.64332962,19.49632835,19.35143089,20.73546028,18.69688988,19.84108734,17.67260742,17.907444,18.08731651,19.48633575,20.4906311,20.32075119,19.92103195,20.20083427,19.9659996,18.99667931,20.09590912,18.36212349,17.38780785,17.95740891,20.18584633,20.420681,20.85937309,18.4160862,19.17855263,20.11189651,18.33314514,18.82779694
rear,11,Siuslaw,2451,23889562,Whittaker Cr,18.7001667,20.0204258,17.96610069,21.10832024,20.22110558,20.36897469,17.59114647,20.60662079,20.45347214,21.91631889,19.76165581,20.97101402,18.67904091,18.92724991,19.1173687,20.5960598,21.6575489,21.47799301,21.05550957,21.35124779,21.10303879,20.07851791,21.24034691,19.40782547,18.37802315,18.98006058,21.33540535,21.58361435,22.04728889,19.46486092,20.27074814,21.25724602,19.37719536,19.90001869
rear,11,Siuslaw,2464,23890332,Pittenger Cr,18.58677292,19.94232941,18.35215759,21.23010826,20.29685974,20.3959198,17.50754166,20.72959518,20.71395493,21.72540855,19.69207382,21.20925522,18.74318314,19.24369621,19.25933838,21.00070763,21.42822838,21.41258812,20.94335747,21.40216064,21.11019516,20.26557732,21.24053574,19.5773716,18.30523491,19.19677353,21.38130569,21.53771591,21.38026237,18.59928513,20.34586906,21.25304985,19.72491837,20.24159431
rear,11,Siuslaw,2466,23889678,Wolf Cr,19.4509182,20.86949921,19.20539474,22.21714973,21.24051285,21.34417725,18.32151031,21.693367,21.67699814,22.73547745,20.60760689,22.19532585,19.61460114,20.13838387,20.15475273,21.97708321,22.42448044,22.40811348,21.91706657,22.39720154,22.09166145,21.20777512,22.22806168,20.48757362,19.15629005,20.08927917,22.37537575,22.53905869,22.37428474,19.46401405,21.29179955,22.24115753,20.64198112,21.18267822
rear,11,Siuslaw,36920,23890346,"Oat Cr, Trib C",18.18167877,19.4626503,17.94371223,20.72336769,19.84238434,19.8170681,17.06272888,20.1006031,20.17148781,21.22968102,19.22468376,20.70311546,18.36395264,18.81963348,18.8348217,20.60185242,21.03221893,20.87526131,20.4448967,20.8701992,20.62210464,19.83225822,20.78412628,19.17405128,17.83232307,18.59179306,20.99171448,21.01702881,21.00082779,18.08649254,19.86770058,20.76083565,19.27318764,19.55986214
rear,11,Siuslaw,2476,23889680,Wolf Cr,19.30129623,20.7089653,19.05766106,22.04624939,21.07712364,21.17999268,18.18057632,21.52649498,21.510252,22.56058884,20.44908714,22.02459335,19.46372032,19.98347473,19.99971581,21.80802917,22.25198555,22.23574257,21.74847412,22.22491455,21.92172432,21.04463959,22.05707741,20.32997704,19.00893402,19.9347477,22.20325851,22.36568069,22.20217514,19.314291,21.12801552,22.07007217,20.48319626,21.01973343
rear,11,Siuslaw,2478,23889682,Wolf Cr,19.26007462,20.66473579,19.01696014,21.99916458,21.03210831,21.13475609,18.14174652,21.48052025,21.4643116,22.5124054,20.40541267,21.97755432,19.42214966,19.94079399,19.95700264,21.76145172,22.20446014,22.1882534,21.70202446,22.17744827,21.87490654,20.99969292,22.00996971,20.28655815,18.96833611,19.89217186,22.15583801,22.31791496,22.15475845,19.27304077,21.08289337,22.02293587,20.43944931,20.97484207
rear,11,Siuslaw,2492,23889694,Wolf Cr,18.50473595,19.68550491,17.85702515,21.05538368,20.22200775,19.97758102,17.25767136,20.14027405,20.1131649,21.62269402,19.5396862,20.97391891,18.58606529,18.96590614,19.0899868,20.97285461,21.4691391,21.01129913,20.59897804,20.99038887,20.95327759,19.94503403,21.13934708,19.49570274,17.89460754,18.8315239,21.39137459,21.20633698,21.42086029,18.46013451,19.97328758,20.95848083,19.10151672,19.55990219
rear,11,Siuslaw,42024,23889694,Wolf Cr,18.50473595,19.68550491,17.85702515,21.05538368,20.22200775,19.97758102,17.25767136,20.14027405,20.1131649,21.62269402,19.5396862,20.97391891,18.58606529,18.96590614,19.0899868,20.97285461,21.4691391,21.01129913,20.59897804,20.99038887,20.95327759,19.94503403,21.13934708,19.49570274,17.89460754,18.8315239,21.39137459,21.20633698,21.42086029,18.46013451,19.97328758,20.95848083,19.10151672,19.55990219
rear,11,Siuslaw,2496,23890412,Swamp Cr,18.73067093,19.9012928,18.12445259,21.32825661,20.50357437,20.20021057,17.44309235,20.33685303,20.41283417,21.90239143,19.74295616,21.21783066,18.81731987,19.24132347,19.29154396,21.34047699,21.74405479,21.23441887,20.83455086,21.15102005,21.18635559,20.10977554,21.41061401,19.67022705,18.07402802,18.98226166,21.69456863,21.45423126,21.79326057,18.68593979,20.25014305,21.25720024,19.39858055,19.83067131
rear,11,Siuslaw,2504,23889704,Wolf Cr,17.793293,18.78292465,16.89408302,20.26486206,19.52138138,19.08935928,16.40680122,19.15968895,19.0994072,20.84256554,18.76283073,20.11918068,17.78826904,18.14996147,18.28559685,20.27490997,20.85763741,20.06894493,19.57664108,19.86800385,20.10410881,18.86832428,20.30002594,18.66236115,17.03474236,17.98418617,20.5813427,20.21462631,20.62153244,17.80735779,19.18982887,20.17041969,17.98870659,18.6969223
rear,11,Siuslaw,2511,23889712,Wolf Cr,18.28319359,19.36231995,17.39510918,20.87000084,20.08001709,19.63081169,16.79100418,19.73924065,19.6979351,21.40181923,19.27970886,20.64797974,18.28835678,18.6549511,18.77886963,20.77706146,21.37600136,20.64797974,20.17295647,20.46726418,20.65830612,19.43976974,20.88549042,19.18676949,17.50353813,18.45874596,21.13849068,20.79255104,21.23659325,18.27493286,19.74956703,20.77086449,18.55891418,19.24501038
rear,11,Siuslaw,2514,23889578,Esmond Cr,20.12241173,21.60098839,19.59851074,22.81904411,21.84746933,22.00608826,18.97239113,22.36300278,22.25827408,23.54693794,21.25544739,22.76808929,20.14794159,20.62389565,20.68331718,22.34891129,23.20418358,23.17876625,22.65189171,23.09097672,22.75387573,21.79368401,22.89549446,21.02321053,19.77971077,20.62672615,22.99464035,23.23825264,23.36157799,20.3512001,21.98685455,22.97201538,20.99596977,21.66678429
rear,11,Siuslaw,41757,,,17.55040359,18.94337273,17.07126236,19.85719872,19.07674026,19.21010971,16.66127586,19.45709038,19.45709038,20.63271523,18.55808258,19.85719872,17.54546547,17.93075371,18.05424309,19.36817741,20.32151985,20.27706337,19.85719872,20.11899757,19.85719872,19.0026474,20.03996277,18.45929146,17.25402832,17.94063187,20.06960106,20.38573456,20.72064018,17.99694443,19.26543427,20.11405754,18.31396866,18.84161568
rear,11,Siuslaw,2525,23890458,"Esmond Cr, Trib A",17.55040359,18.94337273,17.07126236,19.85719872,19.07674026,19.21010971,16.66127586,19.45709038,19.45709038,20.63271523,18.55808258,19.85719872,17.54546547,17.93075371,18.05424309,19.36817741,20.32151985,20.27706337,19.85719872,20.11899757,19.85719872,19.0026474,20.03996277,18.45929146,17.25402832,17.94063187,20.06960106,20.38573456,20.72064018,17.99694443,19.26543427,20.11405754,18.31396866,18.84161568
rear,11,Siuslaw,42265,,,18.93115425,20.42115784,18.39236069,21.45429993,20.55449677,20.68070984,17.89974785,20.99729156,20.91892242,22.21696854,20.00152588,21.40799141,18.91869545,19.33476448,19.41825104,20.93333626,21.97352791,21.84715271,21.39374161,21.80113411,21.46142387,20.63121986,21.61960602,19.87703133,18.55766678,19.29199982,21.75491524,21.97519112,22.15589333,19.06071091,20.74828911,21.70389557,19.74510384,20.30657196
rear,11,Siuslaw,2533,23889592,Siuslaw R,24.78904724,26.58909607,24.33554649,28.18681335,26.972826,27.16120338,23.35877419,27.62168121,27.61470413,28.96822929,26.21234131,28.17285919,24.87974739,25.60534668,25.57744026,27.71935844,28.52170563,28.61240578,27.92866707,28.53565979,28.07518196,26.95887375,28.23565102,25.97512436,24.42624664,25.60534668,28.36821365,28.68915176,28.56217194,24.93835258,27.18353081,28.39751625,26.04754639,26.89035988
rear,11,Siuslaw,2539,23889594,Siuslaw R,24.21981621,25.97853088,23.77672958,27.53956032,26.35345078,26.53750229,22.8223877,26.98740578,26.98058891,28.30303383,25.61042786,27.52592659,24.30843353,25.01737213,24.99010658,27.08283997,27.86676407,27.95538139,27.28734207,27.88039589,27.4304924,26.33981705,27.58727837,25.3786602,23.86534691,25.01737213,27.71679497,28.03036499,27.90629959,24.36569405,26.55931664,27.74542618,25.44941711,26.27287674
rear,11,Siuslaw,2538,23889594,Siuslaw R,24.21981621,25.97853088,23.77672958,27.53956032,26.35345078,26.53750229,22.8223877,26.98740578,26.98058891,28.30303383,25.61042786,27.52592659,24.30843353,25.01737213,24.99010658,27.08283997,27.86676407,27.95538139,27.28734207,27.88039589,27.4304924,26.33981705,27.58727837,25.3786602,23.86534691,25.01737213,27.71679497,28.03036499,27.90629959,24.36569405,26.55931664,27.74542618,25.44941711,26.27287674
rear,11,Siuslaw,40476,23890430,Mill Cr,19.39128494,20.79676437,19.06506157,22.05544472,21.11211586,21.23172951,18.26852989,21.5769825,21.57970047,22.65352249,20.51132011,22.04185295,19.48371506,20.04916954,20.03829575,21.75912857,22.3191433,22.34360695,21.83252525,22.35992241,21.97117043,21.15561295,22.09622383,20.35364532,19.07593346,19.94857979,22.25390053,22.44691277,22.22616386,19.27763939,21.20399857,22.16309738,20.39947891,20.99869537
rear,11,Siuslaw,2548,23889602,Siuslaw R,24.92351341,26.72663879,24.54060936,28.35571671,27.15131378,27.26966476,23.47544289,27.69433975,27.7082634,29.10759926,26.37158203,28.33483124,25.06971169,25.79374695,25.79374695,28.06331825,28.69684982,28.66900253,28.04243279,28.78735352,28.25128937,27.27662659,28.41141319,26.20449829,24.47795296,25.53615761,28.68292618,28.85697174,28.41837502,24.48352242,27.17637634,28.42115974,26.2496109,26.94315338
rear,11,Siuslaw,2556,23889608,Clay Cr,23.89362335,25.65266228,23.42720985,27.2051487,26.03911781,26.09242249,22.50771332,26.49220467,26.41891098,27.91809273,25.27953339,27.13185501,24.00689316,24.64654541,24.68652344,26.91197395,27.58493996,27.4117012,26.87199593,27.62491798,27.08521271,26.2056942,27.27844048,25.12628365,23.38056946,24.3467083,27.59160423,27.67822266,27.32508278,23.18867302,25.98048401,27.21447563,25.10349464,25.6618576
rear,11,Siuslaw,2556,23889608,Clay Cr,23.89362335,25.65266228,23.42720985,27.2051487,26.03911781,26.09242249,22.50771332,26.49220467,26.41891098,27.91809273,25.27953339,27.13185501,24.00689316,24.64654541,24.68652344,26.91197395,27.58493996,27.4117012,26.87199593,27.62491798,27.08521271,26.2056942,27.27844048,25.12628365,23.38056946,24.3467083,27.59160423,27.67822266,27.32508278,23.18867302,25.98048401,27.21447563,25.10349464,25.6618576
rear,11,Siuslaw,2567,23889616,Siuslaw R,23.34324646,25.00969124,22.96569252,26.57198334,25.52394676,25.52394676,22.00878906,25.81687546,25.90801048,27.28803444,24.74930954,26.5850029,23.54504395,24.29364204,24.28062248,26.48085022,26.87142372,26.8453846,26.2595253,26.91699028,26.50688934,25.49790764,26.66311836,24.65166664,22.88757896,24.013731,26.8453846,27.0081234,26.69436455,22.97871208,25.4940033,26.64098549,24.69853592,25.31616211
rear,11,Siuslaw,40235,23889616,Siuslaw R,23.34324646,25.00969124,22.96569252,26.57198334,25.52394676,25.52394676,22.00878906,25.81687546,25.90801048,27.28803444,24.74930954,26.5850029,23.54504395,24.29364204,24.28062248,26.48085022,26.87142372,26.8453846,26.2595253,26.91699028,26.50688934,25.49790764,26.66311836,24.65166664,22.88757896,24.013731,26.8453846,27.0081234,26.69436455,22.97871208,25.4940033,26.64098549,24.69853592,25.31616211
rear,11,Siuslaw,2571,23890506,"Oxbow Cr, Trib C",16.76837349,18.10232735,16.176548,19.03233719,18.19626808,18.25263214,15.76320934,18.54384804,18.33248138,19.63825417,17.72656441,18.92430687,16.70731163,17.12534714,17.20049858,18.67536354,19.52082825,19.22021866,18.85385132,19.36582565,19.0182476,18.39823914,19.18733978,17.67020035,16.30806351,16.95155716,19.38931084,19.4362812,19.38837242,16.34094429,18.24511719,19.18264198,17.41177177,17.96000671
rear,11,Siuslaw,2574,23890504,Bear Cr,16.99662018,18.20998764,16.72171783,19.34751892,18.58442497,18.58442497,16.02497864,18.79771233,18.86406898,19.86888885,18.02039909,19.35699844,17.14355087,17.68861961,17.67914009,19.28116417,19.56554604,19.54658699,19.12001228,19.59872437,19.30012321,18.56546593,19.41387558,17.94930267,16.6648407,17.48481178,19.54658699,19.66508102,19.43662643,16.73119736,18.56262207,19.39776039,17.98342896,18.43313408
rear,11,Siuslaw,42513,,"Bear Cr, Trib C",16.58355904,17.86917686,16.10723114,18.8357029,18.0634079,18.05878258,15.60778332,18.29925919,18.1975193,19.40452003,17.5593338,18.77095985,16.63905334,17.09225655,17.12925339,18.65534782,19.288908,19.05305672,18.66459656,19.11317635,18.83107948,18.16052246,19.00681114,17.51308823,16.15347672,16.83790779,19.1547966,19.19179153,19.20936584,16.31163597,17.95889282,18.82460403,17.20833206,17.67217255
rear,11,Siuslaw,2580,23890530,Haight Cr,18.06981277,19.41502953,17.66456985,20.54655457,19.72021294,19.71770287,17.02175522,19.96203232,19.94219208,21.13348198,19.14568138,20.51646042,18.17831802,18.71512032,18.73014832,20.41324043,20.90890503,20.77074623,20.33230019,20.83119583,20.51876068,19.76282501,20.67484665,19.08264923,17.659338,18.46831512,20.82598114,20.90927315,20.79695129,17.78059959,19.65184021,20.56732941,18.93539619,19.42710495
rear,11,Siuslaw,2580,23890530,Haight Cr,18.06981277,19.41502953,17.66456985,20.54655457,19.72021294,19.71770287,17.02175522,19.96203232,19.94219208,21.13348198,19.14568138,20.51646042,18.17831802,18.71512032,18.73014832,20.41324043,20.90890503,20.77074623,20.33230019,20.83119583,20.51876068,19.76282501,20.67484665,19.08264923,17.659338,18.46831512,20.82598114,20.90927315,20.79695129,17.78059959,19.65184021,20.56732941,18.93539619,19.42710495
rear,11,Siuslaw,2589,23890474,Conger Cr,19.54976273,20.890131,19.17380524,22.24684525,21.4023037,21.30422783,18.41099358,21.48948097,21.62569809,22.84619522,20.71032524,22.25229263,19.74591255,20.33981705,20.33981705,22.26318932,22.58466148,22.46479034,21.94171906,22.38850975,22.19780731,21.26063919,22.38306046,20.71032524,19.1247673,20.12187004,22.54107094,22.59010887,22.59555817,19.5617485,21.33583069,22.31222725,20.76088715,21.20277405
rear,11,Siuslaw,2593,23890448,Pheasant Cr,17.88315964,18.91449356,17.10214806,20.33132935,19.55031776,19.21989059,16.61151123,19.32502556,19.3100071,20.90707397,18.85942268,20.22619247,17.92821693,18.27366447,18.40884018,20.32632256,20.8520031,20.22118568,19.76559639,20.09602356,20.22118568,19.0797081,20.40142059,18.79433823,17.18725777,18.14349556,20.6717701,20.37638664,20.71082115,17.88716316,19.2599411,20.24121284,18.26114845,18.74367332
rear,11,Siuslaw,2597,23889922,Dogwood Cr,17.50738907,18.5824604,16.99201393,19.89729881,19.1811161,18.9348526,16.34759521,19.03275108,19.17963409,20.46333313,18.52535248,19.92667198,17.68359947,18.14694405,18.2121563,20.01963806,20.35888481,20.03764153,19.53352547,19.84189224,19.90542984,18.84025764,20.04574585,18.56287575,17.03273964,17.96261024,20.22027206,20.12081909,20.35727501,17.67544937,19.03369331,19.92634392,18.30960846,18.80026054
rear,11,Siuslaw,2603,23890500,Jeans Cr,17.22066307,18.4013443,16.88949585,19.5964222,18.8524971,18.76610756,16.21756363,18.92929077,19.04927826,20.12437057,18.24295998,19.60122299,17.39344597,17.91659164,17.91659164,19.61082077,19.89399338,19.78840446,19.32765007,19.72121048,19.55322647,18.72771072,19.71641159,18.24295998,16.84630013,17.72461128,19.85559654,19.89879227,19.90359116,17.23122215,18.79394341,19.65401649,18.28749847,18.67673874
rear,11,Siuslaw,2615,23890560,"Buck Cr, Trib B",17.77357101,18.98835754,17.34355545,20.15895081,19.51071358,19.31374168,16.63984871,19.44033623,19.61986923,20.77257919,18.82182693,20.21343994,18.00967598,18.57622528,18.57134438,20.26375961,20.60884476,20.44945908,19.94995689,20.27280998,20.23096848,19.25410461,20.46716309,18.88434982,17.36343384,18.29042244,20.53909111,20.54153252,20.82940483,18.08833313,19.40900993,20.31295967,18.80018806,19.23109436
rear,11,Siuslaw,2627,23889916,Doe Cr,18.31134796,19.44074631,17.68902969,20.78702164,20.08827972,19.77719879,17.03468132,19.86949348,19.98581696,21.41749573,19.36290359,20.81388855,18.48819542,18.95756531,19.04273796,20.92443085,21.33309937,20.92752838,20.43201065,20.71687126,20.83182716,19.66910744,20.98670959,19.41150284,17.77538872,18.73323059,21.16187859,21.03412056,21.37545586,18.50541496,19.89997482,20.8417263,19.06819344,19.60654068
rear,11,Siuslaw,2631,23890518,Russell Cr,18.4139595,19.5144577,17.7319603,20.90945435,20.1912899,19.85545731,17.10679626,19.9381237,20.0207901,21.54495239,19.46795654,20.93012047,18.56896019,19.0029583,19.11662483,21.04895401,21.48295212,21.00245476,20.51162148,20.7854538,20.94562149,19.73145676,21.06962013,19.50412369,17.84046173,18.80145836,21.28145409,21.11095428,21.45711899,18.55345917,19.98048973,20.93115425,19.07684135,19.64930725
rear,11,Siuslaw,2631,23890518,Russell Cr,18.4139595,19.5144577,17.7319603,20.90945435,20.1912899,19.85545731,17.10679626,19.9381237,20.0207901,21.54495239,19.46795654,20.93012047,18.56896019,19.0029583,19.11662483,21.04895401,21.48295212,21.00245476,20.51162148,20.7854538,20.94562149,19.73145676,21.06962013,19.50412369,17.84046173,18.80145836,21.28145409,21.11095428,21.45711899,18.55345917,19.98048973,20.93115425,19.07684135,19.64930725
rear,11,Siuslaw,2630,23890518,Russell Cr,18.4139595,19.5144577,17.7319603,20.90945435,20.1912899,19.85545731,17.10679626,19.9381237,20.0207901,21.54495239,19.46795654,20.93012047,18.56896019,19.0029583,19.11662483,21.04895401,21.48295212,21.00245476,20.51162148,20.7854538,20.94562149,19.73145676,21.06962013,19.50412369,17.84046173,18.80145836,21.28145409,21.11095428,21.45711899,18.55345917,19.98048973,20.93115425,19.07684135,19.64930725
rear,11,Siuslaw,2630,23890518,Russell Cr,18.4139595,19.5144577,17.7319603,20.90945435,20.1912899,19.85545731,17.10679626,19.9381237,20.0207901,21.54495239,19.46795654,20.93012047,18.56896019,19.0029583,19.11662483,21.04895401,21.48295212,21.00245476,20.51162148,20.7854538,20.94562149,19.73145676,21.06962013,19.50412369,17.84046173,18.80145836,21.28145409,21.11095428,21.45711899,18.55345917,19.98048973,20.93115425,19.07684135,19.64930725
rear,11,Siuslaw,2634,23890514,Russell Cr,17.82883072,18.90419006,17.1203022,20.28104973,19.55744362,19.21574211,16.49217224,19.32629204,19.37654305,20.843853,18.80871391,20.21069908,17.94943237,18.34138489,18.44691086,20.31622505,20.82877922,20.29612541,19.83884621,20.11019897,20.2458744,19.07504082,20.39159966,18.84388924,17.21075249,18.11525917,20.57250214,20.42677498,20.83782387,17.95345306,19.3132267,20.22577477,18.41666031,18.98398781
